iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
NAM,Namibia,prevalence,lab,NA,MSM,Walvis Bay/Swakopmund,NA,NA,Y015_049,2013,NA,NA,NA,0.128,0.17,0.212,312,BBS 2014,NA,KP Atlas_b376bc9ec1cea2f03a81cadcdfe13363,KP Atlas,52390bcaa97177d5331c05b607bd4cbf,Yes,yes,NA,NA,NA,156,1131,580
NAM,Namibia,prevalence,lab,NA,FSW,Katima Mulilo,NA,NA,NA,2019,NA,NA,NA,0.38,0.442,0.504,271,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,157,1132,581
NAM,Namibia,prevalence,lab,NA,FSW,Walvis Bay/Swakopmund,NA,NA,NA,2019,NA,NA,NA,0.163,0.203,0.243,417,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,157,1133,582
NAM,Namibia,prevalence,lab,NA,FSW,Windhoek,NA,NA,NA,2019,NA,NA,NA,0.11800000000000001,0.213,0.307,230,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,157,1134,583
NGA,Nigeria,prevalence,lab,NA,MSM,Abuja,NA,NA,NA,2010,NA,NA,NA,0.255,0.349,0.45899999999999996,194,Vu 2013,NA,CDC_838ee489fdc71c12d4a3ec7d51a23026,CDC,3f03030753834bf162e291ccee33c39f,Yes,yes,NA,NA,NA,158,1135,584
NGA,Nigeria,prevalence,lab,NA,MSM,Ibadan,NA,NA,NA,2010,NA,NA,NA,0.051,0.113,0.168,210,Vu 2013,NA,CDC_fe8f06147f07f8b4380e09bd24e5b911,CDC,0d1a30ee3a63196b938f2184e6dcd594,Yes,yes,NA,NA,NA,158,1136,585
NGA,Nigeria,prevalence,lab,NA,MSM,Lagos,NA,NA,NA,2010,NA,NA,NA,0.09699999999999999,0.152,0.212,308,Vu 2013,NA,CDC_a870675de31dc2e9bbdab2ed975df957,CDC,eb6049c914e8319bd0b7bb8a4b28ee3c,Yes,yes,NA,NA,NA,158,1137,586
NGA,Nigeria,prevalence,lab,NA,FSW,Anambra,NA,NA,NA,2010,NA,NA,NA,NA,0.132,NA,250,BBS 2010,NA,GF_c239a74e5a9e49b389f72298ff96d600,GF,bfc686fdcb4b0212a7d49afbacd754c6,Yes,yes,NA,NA,NA,159,1138,587
NGA,Nigeria,prevalence,lab,NA,FSW,Anambra,NA,NA,NA,2010,NA,NA,NA,NA,0.228,NA,249,BBS 2010,NA,GF_1e93e530581b85d8989449aac8914de2,GF,ae35c5cb6454df9357e8c9269a61582c,Yes,yes,NA,NA,NA,159,1139,588
NGA,Nigeria,prevalence,lab,NA,FSW,Benue,NA,NA,NA,2010,NA,NA,NA,NA,0.275,NA,247,BBS 2010,NA,GF_e3a1f1dd2e3698029fb7f9d1a2e5a9a6,GF,a1fae018ed598922d442455eecfbcb5c,Yes,yes,NA,NA,NA,159,1140,589
NGA,Nigeria,prevalence,lab,NA,FSW,Benue,NA,NA,NA,2010,NA,NA,NA,NA,0.467,NA,251,BBS 2010,NA,GF_f959e45cfbcce09bd5ff7d05af928f5a,GF,544b08fac602dee1ca240acd7f639689,Yes,yes,NA,NA,NA,159,1141,590
NGA,Nigeria,prevalence,lab,NA,FSW,Cross River,NA,NA,NA,2010,NA,NA,NA,NA,0.083,NA,250,BBS 2010,NA,GF_ef04034046456b719c3bd018c620819a,GF,d1b54530926a9bcffcf2806123dffefb,Yes,yes,NA,NA,NA,159,1142,591
NGA,Nigeria,prevalence,lab,NA,FSW,Cross River,NA,NA,NA,2010,NA,NA,NA,NA,0.207,NA,237,BBS 2010,NA,GF_09618763ab71f0607df96f784a8555a9,GF,2105b710f18efbfb72a9e52904206be2,Yes,yes,NA,NA,NA,159,1143,592
NGA,Nigeria,prevalence,lab,NA,MSM,Cross River,NA,NA,NA,2010,NA,NA,NA,NA,0.024,NA,313,BBS 2010,NA,GF_b96f0b7ab2bad585f52f7472d6b99d6d,GF,62ee31c70566087bc8b7a808560b00d6,Yes,yes,NA,NA,NA,159,1144,593
NGA,Nigeria,prevalence,lab,NA,PWID,Cross River,NA,NA,NA,2010,NA,NA,NA,NA,0.033,NA,273,BBS 2010,NA,GF_1f9fd58a86af7b5c8b90047171ca4300,GF,cd62d25e9f2b7ef03d488b9cac4ad11b,Yes,yes,NA,NA,NA,159,1145,594
NGA,Nigeria,prevalence,lab,NA,FSW,Edo,NA,NA,NA,2010,NA,NA,NA,NA,0.144,NA,181,BBS 2010,NA,GF_ec6c0349fc42438d342ab10a6a170bb3,GF,b9d197b2930c84169cb5c783d5e01af4,Yes,yes,NA,NA,NA,159,1146,595
NGA,Nigeria,prevalence,lab,NA,FSW,Edo,NA,NA,NA,2010,NA,NA,NA,NA,0.183,NA,255,BBS 2010,NA,GF_67fb91d4dfd1715beeadc3ae1464337e,GF,fd1149e6a143a8b11d805a578690d558,Yes,yes,NA,NA,NA,159,1147,596
NGA,Nigeria,prevalence,lab,NA,FSW,FCT,NA,NA,NA,2010,NA,NA,NA,NA,0.219,NA,249,BBS 2010,NA,GF_5b0b08da33f54e0a609af67750692c43,GF,d437e08c632d3abf592f4e5ded33950a,Yes,yes,NA,NA,NA,159,1148,597
NGA,Nigeria,prevalence,lab,NA,FSW,FCT,NA,NA,NA,2010,NA,NA,NA,NA,0.341,NA,249,BBS 2010,NA,GF_ed0d1f0382f1361b45ce39403302f217,GF,2870e35aa680cb6bc84d9d73975c71b3,Yes,yes,NA,NA,NA,159,1149,598
NGA,Nigeria,prevalence,lab,NA,MSM,FCT,NA,NA,NA,2010,NA,NA,NA,NA,0.376,NA,199,BBS 2010,NA,GF_24f3ff6e1d544b9364be87c56a69fb93,GF,950ce806fd5fec53dfdd1dc1ce21386a,Yes,yes,NA,NA,NA,159,1150,599
NGA,Nigeria,prevalence,lab,NA,PWID,FCT,NA,NA,NA,2010,NA,NA,NA,NA,0.093,NA,271,BBS 2010,NA,GF_90ee854c705ac3a7e85f3830424301c5,GF,64723a7b71e14c306264950b88b3cd4d,Yes,yes,NA,NA,NA,159,1151,600
NGA,Nigeria,prevalence,lab,NA,FSW,Kaduna,NA,NA,NA,2010,NA,NA,NA,NA,0.217,NA,253,BBS 2010,NA,GF_be37d1cb9263cc263e0e15e6ec65563a,GF,fa27398173eabe6357dfb305d189f8ba,Yes,yes,NA,NA,NA,159,1152,601
NGA,Nigeria,prevalence,lab,NA,FSW,Kaduna,NA,NA,NA,2010,NA,NA,NA,NA,0.319,NA,250,BBS 2010,NA,GF_f10efecbf97f23c650da44c7ce76139a,GF,abbe5325d880f3deac55993dda577031,Yes,yes,NA,NA,NA,159,1153,602
NGA,Nigeria,prevalence,lab,NA,MSM,Kaduna,NA,NA,NA,2010,NA,NA,NA,NA,0.162,NA,286,BBS 2010,NA,GF_f23994f74e7e630244b4c6795c27f72f,GF,3dad9970c93a1ef86587ad2fe4d1defe,Yes,yes,NA,NA,NA,159,1154,603
NGA,Nigeria,prevalence,lab,NA,PWID,Kaduna,NA,NA,NA,2010,NA,NA,NA,NA,0.058,NA,262,BBS 2010,NA,GF_0cb73e5703372840a7e32dca3029c1b1,GF,7e5c93e53a7cc6bf159c5dd9c2c00200,Yes,yes,NA,NA,NA,159,1155,604
NGA,Nigeria,prevalence,lab,NA,FSW,Kano,NA,NA,NA,2010,NA,NA,NA,NA,0.294,NA,267,BBS 2010,NA,GF_395f3cfe83ad637eefa1b333c4f916d0,GF,b6b5d7c2ffde1512c3cc0f4de1020ffe,Yes,yes,NA,NA,NA,159,1156,605
NGA,Nigeria,prevalence,lab,NA,FSW,Kano,NA,NA,NA,2010,NA,NA,NA,NA,0.392,NA,249,BBS 2010,NA,GF_673aae42d1e51b651976617007e0854e,GF,0b59e5a6be97c69debff609ed40b8f27,Yes,yes,NA,NA,NA,159,1157,606
NGA,Nigeria,prevalence,lab,NA,MSM,Kano,NA,NA,NA,2010,NA,NA,NA,NA,0.083,NA,299,BBS 2010,NA,GF_e5e69ac32963e0d73341b6f820c19e53,GF,14c512c641b9f1cbb1d891336cec56e5,Yes,yes,NA,NA,NA,159,1158,607
NGA,Nigeria,prevalence,lab,NA,PWID,Kano,NA,NA,NA,2010,NA,NA,NA,NA,0.048,NA,269,BBS 2010,NA,GF_060ea9dcf85fb300aa1885db22e34bf9,GF,cf7a28ea1a7c34188c1e8a5aec2ce35f,Yes,yes,NA,NA,NA,159,1159,608
NGA,Nigeria,prevalence,lab,NA,FSW,Lagos,NA,NA,NA,2010,NA,NA,NA,NA,0.121,NA,276,BBS 2010,NA,GF_197f6f89e090d6c98b5e006a82301f7b,GF,17da25d2c89e9c92d6b5473d8b0413b3,Yes,yes,NA,NA,NA,159,1160,609
NGA,Nigeria,prevalence,lab,NA,FSW,Lagos,NA,NA,NA,2010,NA,NA,NA,NA,0.13,NA,250,BBS 2010,NA,GF_9be2187ae3880975a6a59bef4f9e2eef,GF,5f45357a0eb9979f4cf510330f499a57,Yes,yes,NA,NA,NA,159,1161,610
NGA,Nigeria,prevalence,lab,NA,MSM,Lagos,NA,NA,NA,2010,NA,NA,NA,NA,0.158,NA,215,BBS 2010,NA,GF_0454d96374c64c204f64147041f59d26,GF,40630f90e72940880e4c2bd33fbbf824,Yes,yes,NA,NA,NA,159,1162,611
NGA,Nigeria,prevalence,lab,NA,PWID,Lagos,NA,NA,NA,2010,NA,NA,NA,NA,0.03,NA,197,BBS 2010,NA,GF_7471ec303dd784e80918498e177c8752,GF,5ba1054df5cc4dfa369193f89c330e1b,Yes,yes,NA,NA,NA,159,1163,612
NGA,Nigeria,prevalence,lab,NA,FSW,Nassarawa,NA,NA,NA,2010,NA,NA,NA,NA,0.321,NA,247,BBS 2010,NA,GF_e23802b5b684b2b07f910ff4276e1877,GF,4076cc2e877c8463c1810958535a47bb,Yes,yes,NA,NA,NA,159,1164,613
NGA,Nigeria,prevalence,lab,NA,FSW,Nassarawa,NA,NA,NA,2010,NA,NA,NA,NA,0.463,NA,249,BBS 2010,NA,GF_5864a267de746272b73e1dd6900faade,GF,c535e0fee96d7528bad50433ca389c20,Yes,yes,NA,NA,NA,159,1165,614
NGA,Nigeria,prevalence,lab,NA,MSM,Oyo,NA,NA,NA,2010,NA,NA,NA,NA,0.033,NA,233,BBS 2010,NA,GF_7e0ea999032ddd341c453a767aeac90c,GF,bcc64eb4127898a314a3fe8b450329e4,Yes,yes,NA,NA,NA,159,1166,615
NGA,Nigeria,prevalence,lab,NA,PWID,Oyo,NA,NA,NA,2010,NA,NA,NA,NA,0.051,NA,273,BBS 2010,NA,GF_48dc3c6b2e7574b858210576f3bf253f,GF,847f7d844c308b2b09490693a371e67a,Yes,yes,NA,NA,NA,159,1167,616
NGA,Nigeria,prevalence,lab,NA,FSW,Anambra,NA,NA,NA,2014,NA,NA,NA,NA,0.048,NA,NA,BBS 2014,NA,GF_6b2a69fd6e3cccec0da511e6a8d5f277,GF,0de975e5d83f616bce3147557e8e1ded,Yes,yes,NA,NA,NA,160,1168,617
NGA,Nigeria,prevalence,lab,NA,FSW,Anambra,NA,NA,NA,2014,NA,NA,NA,NA,0.157,NA,602,BBS 2014,NA,GF_3cc38b05ad695e38404fd44eea1a316c,GF,5b64bcaef542a07d9b0fd5f0eefb3a6d,Yes,yes,NA,NA,NA,160,1169,618
NGA,Nigeria,prevalence,lab,NA,FSW,Benue,NA,NA,NA,2014,NA,NA,NA,NA,0.142,NA,NA,BBS 2014,NA,GF_5d9262273b8ee5cab2db4b8246b01266,GF,0167870ad462656eec2b727074039676,Yes,yes,NA,NA,NA,160,1170,619
NGA,Nigeria,prevalence,lab,NA,FSW,Benue,NA,NA,NA,2014,NA,NA,NA,NA,0.365,NA,599,BBS 2014,NA,GF_b42e77db30cd06cd3a1af9eb390b8cf0,GF,dac5ad075cd48df157e8670765c937ab,Yes,yes,NA,NA,NA,160,1171,620
NGA,Nigeria,prevalence,lab,NA,FSW,Cross River,NA,NA,NA,2014,NA,NA,NA,NA,0.092,NA,NA,BBS 2014,NA,GF_f01723d80e6bb6eea120c9edfe00a9d1,GF,333c98a02b5d2f7f889540373c06e847,Yes,yes,NA,NA,NA,160,1175,621
NGA,Nigeria,prevalence,lab,NA,FSW,Cross River,NA,NA,NA,2014,NA,NA,NA,NA,0.135,NA,420,BBS 2014,NA,GF_2850161838d8b2a5c4c5918f066b496f,GF,8ea2b1156198758c5691e7437f693d08,Yes,yes,NA,NA,NA,160,1176,622
NGA,Nigeria,prevalence,lab,NA,FSW,Edo,NA,NA,NA,2014,NA,NA,NA,NA,0.065,NA,NA,BBS 2014,NA,GF_a98c3562463a97977b1fccd4542da7db,GF,dbaa59eefc326cb772e203c4e3dc604a,Yes,yes,NA,NA,NA,160,1177,623
NGA,Nigeria,prevalence,lab,NA,FSW,Edo,NA,NA,NA,2014,NA,NA,NA,NA,0.073,NA,599,BBS 2014,NA,GF_a2953d0573eeada29965dd8c02c841d0,GF,5061d07242038dfa0f7967736c6077b5,Yes,yes,NA,NA,NA,160,1178,624
NGA,Nigeria,prevalence,lab,NA,FSW,Enugu,NA,NA,NA,2014,NA,NA,NA,NA,0.071,NA,NA,BBS 2014,NA,GF_733f3f4026652f2e1556d0b287b088aa,GF,75bc7da638c042c8bc19587f9889619d,Yes,yes,NA,NA,NA,160,1179,625
NGA,Nigeria,prevalence,lab,NA,FSW,Enugu,NA,NA,NA,2014,NA,NA,NA,NA,0.15,NA,525,BBS 2014,NA,GF_5e80b5d651a4c4266949d1ae43c673d3,GF,71db7d15927a6cef492a930c431ee102,Yes,yes,NA,NA,NA,160,1180,626
NGA,Nigeria,prevalence,lab,NA,FSW,FCT,NA,NA,NA,2014,NA,NA,NA,NA,0.078,NA,NA,BBS 2014,NA,GF_317624d498b3ebf169e815b9817325ba,GF,b384689ba9a86c68f2db54f2939cf80e,Yes,yes,NA,NA,NA,160,1181,627
NGA,Nigeria,prevalence,lab,NA,FSW,FCT,NA,NA,NA,2014,NA,NA,NA,NA,0.168,NA,599,BBS 2014,NA,GF_05b4e16bbf445a6c8b7d385c0f2f41b4,GF,925d4e691795df002b10bad94b7c8a7b,Yes,yes,NA,NA,NA,160,1182,628
NGA,Nigeria,prevalence,lab,NA,FSW,Kaduna,NA,NA,NA,2014,NA,NA,NA,NA,0.07,NA,NA,BBS 2014,NA,GF_2975232d21bcec85d5584fa76d3f38f6,GF,8528e4c359fc3c6733ca94b1f731d978,Yes,yes,NA,NA,NA,160,1183,629
NGA,Nigeria,prevalence,lab,NA,FSW,Kaduna,NA,NA,NA,2014,NA,NA,NA,NA,0.278,NA,597,BBS 2014,NA,GF_b70feed0f17897a58ce82850f513dde6,GF,1f2342277cb179831dd5d33379cdcde0,Yes,yes,NA,NA,NA,160,1184,630
NGA,Nigeria,prevalence,lab,NA,FSW,Kano,NA,NA,NA,2014,NA,NA,NA,NA,0.19,NA,NA,BBS 2014,NA,GF_2afc8a41c60ad5182124f35945225a2c,GF,90891443a8709e9aefcd1d91099284d4,Yes,yes,NA,NA,NA,160,1185,631
NGA,Nigeria,prevalence,lab,NA,FSW,Kano,NA,NA,NA,2014,NA,NA,NA,NA,0.295,NA,575,BBS 2014,NA,GF_215be0e7e9d18c0d9c176352a756fe12,GF,fa0131a43e6ab1622506afd2bc666641,Yes,yes,NA,NA,NA,160,1186,632
NGA,Nigeria,prevalence,lab,NA,FSW,Lagos,NA,NA,NA,2014,NA,NA,NA,NA,0.075,NA,596,BBS 2014,NA,GF_e952c71bca86cde494d07549bb96848e,GF,0da9ca60808218ec86d99b1f048195e1,Yes,yes,NA,NA,NA,160,1187,633
NGA,Nigeria,prevalence,lab,NA,FSW,Lagos,NA,NA,NA,2014,NA,NA,NA,NA,0.084,NA,NA,BBS 2014,NA,GF_fbc5f92f3926b931cd1fee5f90bd63fe,GF,50b06208cc00dd47167bc830cdd127ed,Yes,yes,NA,NA,NA,160,1188,634
NGA,Nigeria,prevalence,lab,NA,FSW,Nassarawa,NA,NA,NA,2014,NA,NA,NA,NA,0.067,NA,NA,BBS 2014,NA,GF_1cad50e633a6c366f28c2c94e469281b,GF,cb55c0e1d9ae073bc877512f6e1cdfd7,Yes,yes,NA,NA,NA,160,1189,635
NGA,Nigeria,prevalence,lab,NA,FSW,Nassarawa,NA,NA,NA,2014,NA,NA,NA,NA,0.277,NA,600,BBS 2014,NA,GF_8ec54c1690aec0151c1c1afd5d326145,GF,4ce076aa28fb3b276f0b2365b99da871,Yes,yes,NA,NA,NA,160,1190,636
NGA,Nigeria,prevalence,lab,NA,FSW,Oyo,NA,NA,NA,2014,NA,NA,NA,NA,0.064,NA,NA,BBS 2014,NA,GF_060a825e770a75d2aa7c7d0f5e89175b,GF,87bef07b71c5c06024b0962b7bebf811,Yes,yes,NA,NA,NA,160,1191,637
NGA,Nigeria,prevalence,lab,NA,FSW,Oyo,NA,NA,NA,2014,NA,NA,NA,NA,0.08,NA,592,BBS 2014,NA,GF_2ebbaed4cde1371c38ab4f2ecd710506,GF,6ffb48a75ef993b17e341b2abb021e36,Yes,yes,NA,NA,NA,160,1192,638
NGA,Nigeria,prevalence,lab,NA,FSW,Rivers,NA,NA,NA,2014,NA,NA,NA,NA,0.077,NA,603,BBS 2014,NA,GF_3da954a7687fc06edcaa6e693c5ded05,GF,c6ce9485fa25e3295725589169e08a5d,Yes,yes,NA,NA,NA,160,1193,639
NGA,Nigeria,prevalence,lab,NA,FSW,Rivers,NA,NA,NA,2014,NA,NA,NA,NA,0.117,NA,NA,BBS 2014,NA,GF_6c206ad96f1498e3d8b5b38df2361054,GF,b7610b81ac17ae9155979a7e1c709f8b,Yes,yes,NA,NA,NA,160,1194,640
NGA,Nigeria,prevalence,lab,NA,FSW,Taraba,NA,NA,NA,2014,NA,NA,NA,NA,0.124,NA,NA,BBS 2014,NA,GF_29b73135be4e9e5e649c6f52f52f074f,GF,12569c4210839d223bcedb303d05fbf4,Yes,yes,NA,NA,NA,160,1195,641
NGA,Nigeria,prevalence,lab,NA,FSW,Taraba,NA,NA,NA,2014,NA,NA,NA,NA,0.472,NA,597,BBS 2014,NA,GF_ac1bf0b2e74e93a702bf076d17b87d2b,GF,52c89b4fabe4841e86e60c6f624aa79e,Yes,yes,NA,NA,NA,160,1196,642
NGA,Nigeria,prevalence,lab,NA,MSM,Cross River,NA,NA,NA,2014,NA,NA,NA,NA,0.113,NA,504,BBS 2014,NA,GF_05948ba82f0d6445b0575465ccd3a749,GF,33830d139c2e1ffcf4a25e89eb202092,Yes,yes,NA,NA,NA,160,1197,643
NGA,Nigeria,prevalence,lab,NA,MSM,Enugu,NA,NA,NA,2014,NA,NA,NA,NA,0.168,NA,458,BBS 2014,NA,GF_ff2755111719f745c49d87c63f7717cb,GF,edb5c8fe9b826f8fceb090e8f1f6acea,Yes,yes,NA,NA,NA,160,1198,644
NGA,Nigeria,prevalence,lab,NA,MSM,FCT,NA,NA,NA,2014,NA,NA,NA,NA,0.25,NA,637,BBS 2014,NA,GF_1a4cc46eb7f9681e437eac192158a364,GF,78a54b5bc2655276b0f7997fc74cbc4a,Yes,yes,NA,NA,NA,160,1199,645
NGA,Nigeria,prevalence,lab,NA,MSM,Kaduna,NA,NA,NA,2014,NA,NA,NA,NA,0.148,NA,505,BBS 2014,NA,GF_bc24aea5eab0edadcc4547a1817be021,GF,8a0e037637aff6f0f2a82b93832c430c,Yes,yes,NA,NA,NA,160,1200,646
NGA,Nigeria,prevalence,lab,NA,MSM,Kano,NA,NA,NA,2014,NA,NA,NA,NA,0.171,NA,125,BBS 2014,NA,GF_a4f3a59b54674b85ed784877eef7b5b5,GF,de4c5367111c8da4e7bc4340b332b09c,Yes,yes,NA,NA,NA,160,1201,647
NGA,Nigeria,prevalence,lab,NA,MSM,Lagos,NA,NA,NA,2014,NA,NA,NA,NA,0.323,NA,426,BBS 2014,NA,GF_738f336f30e209ccd47753ab66817ee2,GF,4e2ed78c511014286fc42ada4024ab31,Yes,yes,NA,NA,NA,160,1202,648
BEN,Benin,prevalence,lab,NA,FSW,Oueme,NA,NA,NA,2017,NA,NA,NA,NA,0.11800000000000001,NA,NA,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2017) (Travailleuses de Sexe, Serveuses de Bar et Restaurants & Clients PS)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,11,1203,649
NGA,Nigeria,prevalence,lab,NA,MSM,Oyo,NA,NA,NA,2014,NA,NA,NA,NA,0.136,NA,452,BBS 2014,NA,GF_10d586c47b8dce712941d4495808475a,GF,af239f68e44fafd6915e3c4506222fa5,Yes,yes,NA,NA,NA,160,1204,650
NGA,Nigeria,prevalence,lab,NA,MSM,Rivers,NA,NA,NA,2014,NA,NA,NA,NA,0.307,NA,504,BBS 2014,NA,GF_f552b9859b12a96ed2e60adf4c2d1cc7,GF,5bb31ea529bb21916b71ca9bd40d6528,Yes,yes,NA,NA,NA,160,1205,651
NGA,Nigeria,prevalence,lab,NA,PWID,Cross River,NA,NA,NA,2014,NA,NA,NA,NA,0.058,NA,NA,BBS 2014,NA,GF_37255d9df5b0c40061443fd74fd5dd6e,GF,8d2e56f8e561826ef8b3ace3e7ee0f20,Yes,yes,NA,NA,NA,160,1206,652
NGA,Nigeria,prevalence,lab,NA,PWID,Enugu,NA,NA,NA,2014,NA,NA,NA,NA,0.022,NA,NA,BBS 2014,NA,GF_e2d9af490a655cb231b71d10c5b8ea51,GF,9d11ad27e54bff55d4d8b5b4b59ff062,Yes,yes,NA,NA,NA,160,1207,653
NGA,Nigeria,prevalence,lab,NA,PWID,FCT,NA,NA,NA,2014,NA,NA,NA,NA,0.047,NA,NA,BBS 2014,NA,GF_d06940671b576f2e5f1f411a7b1cba95,GF,fc7666b78c76fd718b09fa290fb5239e,Yes,yes,NA,NA,NA,160,1208,654
NGA,Nigeria,prevalence,lab,NA,PWID,Kaduna,NA,NA,NA,2014,NA,NA,NA,NA,0.018,NA,504,BBS 2014,NA,GF_96006055cddcdaea6560774a4ee7c65e,GF,c5652b60f56437c23f7ae26cdc938649,Yes,yes,NA,NA,NA,160,1209,655
NGA,Nigeria,prevalence,lab,NA,PWID,Kano,NA,NA,NA,2014,NA,NA,NA,NA,0.07,NA,285,BBS 2014,NA,GF_d122dd7d805c0df335c083c6db1e1dfb,GF,f0c75541d596cb0730e05cfcb6ed6bd3,Yes,yes,NA,NA,NA,160,1210,656
NGA,Nigeria,prevalence,lab,NA,PWID,Lagos,NA,NA,NA,2014,NA,NA,NA,NA,0.025,NA,391,BBS 2014,NA,GF_7d56617397fb67f17ba3f83e054a22b6,GF,c320e281ba6097b76c242900bd5739aa,Yes,yes,NA,NA,NA,160,1211,657
NGA,Nigeria,prevalence,lab,NA,MSM,Abuja,NA,NA,NA,2016,NA,NA,NA,NA,0.36,NA,1460,Crowell et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,162,1212,658
NGA,Nigeria,prevalence,lab,NA,TGW,Abuja,NA,NA,NA,2016,NA,NA,NA,NA,0.397,NA,151,Crowell et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,162,1213,659
NGA,Nigeria,prevalence,lab,NA,MSM,Lagos,NA,NA,NA,2016,NA,NA,NA,NA,0.534,NA,1170,Crowell et al,NA,GF_806c580e6472ae075b3d74fd5aea7710,GF,1128a39e06424e23cae23d71adfa3559,Yes,yes,NA,NA,NA,162,1214,660
NGA,Nigeria,prevalence,lab,NA,MSM,Lagos,NA,NA,NA,2016,NA,NA,NA,NA,0.557,NA,469,Crowell et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,162,1215,661
NGA,Nigeria,prevalence,lab,NA,TGW,Lagos,NA,NA,NA,2016,NA,NA,NA,NA,0.716,NA,88,Crowell et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,162,1216,662
MLI,Mali,prevalence,lab,NA,MSM,Bamako,NA,NA,Y015_019,2015,NA,NA,NA,0.031,0.053,0.075,71,"…tude bio-comportementale sur les hommes qui ont des rapports sexuels avec des hommes ‡ Bamako Mali, 2014-15",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,128,1217,663
BEN,Benin,prevalence,lab,NA,MSM,Benin,NA,NA,Y015_024,2017,NA,NA,NA,NA,0.102,NA,167,Enquete De Surveillance De Deuxieme Generation (Esdg) Sur Le VIH Et Le Sida Au Sein De La Population Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes (HSH) Au Benin,NA,KP Atlas_596bdeab2985bbdccc92681109c45c13,KP Atlas,570ae4a1da3013de8699f8dbb12e00fa,Yes,yes,NA,NA,NA,12,1218,664
BEN,Benin,prevalence,lab,NA,MSM,Benin,NA,NA,Y015_024,2015,NA,NA,NA,NA,0.078,NA,238,Enquete De Surveillance De Deuxieme Generation (ESDG) Sur Le VIH Au Sein De La Population Des Hommes Ayant Des Rapports Sexuels Avec d'Autres Hommes (HSH) Au Benin,NA,KP Atlas_cbf6daa760d2f0f56b181e5df577616c,KP Atlas,f6d26bc03382dac7508412505b95ce58,Yes,yes,NA,NA,NA,16,1219,665
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zimbabwe,NA,NA,Y015_024,2017,NA,NA,NA,NA,0.281,NA,429,Hensen 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6887898/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,264,1220,666
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zimbabwe,NA,NA,Y015_024,2013,NA,NA,NA,NA,0.359,NA,640,Chabata 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6535417/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,266,1221,667
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zimbabwe,NA,NA,Y015_024,2016,NA,NA,NA,NA,0.344,NA,503,Chabata 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6535417/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,266,1222,668
CIV,Cote d'Ivoire,prevalence,lab,NA,PWID,Abidjan,NA,NA,Y015_029,2020,NA,NA,NA,0.002,0.003,0.004,73,Enquete Bio-Comportementale Chez Les Usagers De Drogues Y Compris Les Usagers De Drogues Injectables A Abidjan,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,47,1223,669
CIV,Cote d'Ivoire,prevalence,lab,NA,PWID,Abidjan,NA,NA,Y015_049,2014,NA,NA,NA,0,0.053,0.11199999999999999,57,"Sante des personnes usagËres de drogue ‡ Abidjan en CÙte díIvoire: Prevalence et pratiques ‡ risque díinfection par le VIH, les hepatites virales, et autres infections",NA,GF_31ec7b7533a5a76b12f8932989524e96,GF,830797ae35ebfe27e2527aa5f331804d,Yes,yes,NA,NA,NA,39,1224,670
UGA,Uganda,prevalence,lab,NA,FSW,Greater Masaka,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.4059,NA,220,Kiyingi et al.,https://link.springer.com/article/10.1007/s10461-022-03837-9,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,236,1225,671
ZAF,South Africa,prevalence,lab,NA,FSW,Soweto,NA,NA,Y015_049,2016,NA,NA,NA,0.475,0.536,0.599,508,Coetzee et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0184775#sec009,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,255,1226,672
