iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
SEN,Senegal,lab,MSM,Kaffrine,2017,NA,0.005,0.04,0.243,NA,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,NA,NA,Yes,yes,NA,NA,1320
SEN,Senegal,lab,MSM,Matam,2017,NA,0.02,0.083,0.285,24,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,NA,NA,Yes,yes,NA,NA,1321
SEN,Senegal,lab,MSM,Tambacounda,2017,NA,0.019,0.06,0.172,51,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,NA,NA,Yes,yes,NA,NA,1322
SEN,Senegal,lab,MSM,Kolda,2017,NA,NA,0,NA,50,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,NA,NA,Yes,yes,NA,NA,1323
SEN,Senegal,lab,MSM,Sedhiou,2017,NA,0.009,0.038,0.14300000000000002,52,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,NA,NA,Yes,yes,NA,NA,1324
SEN,Senegal,lab,MSM,Ziguinchor,2017,NA,0.033,0.069,0.139,102,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,NA,NA,Yes,yes,NA,NA,1325
SEN,Senegal,lab,PWID,Dakar,2011,NA,NA,0.094,NA,139,"ENQUETE DE PREVALENCE ET DE PRATIQUES A RISQUES DÕINFECTION A VIH, VHB, ET VHC CHEZ LES USAGERS DE DROGUES DANS LA REGION DE DAKAR (SENEGAL).",NA,KP Atlas_904a03c86f62b9737877a2266b0a1c4d,54fafd97f5010d068cbe1ef4a40a787e,NA,Yes,yes,NA,NA,1326
SEN,Senegal,lab,PWID,Dakar,2019,NA,0.018000000000000002,0.035,0.052000000000000005,312,Rapport dÕEstimation de la Taille et dÕEnqute Bio comportementale chez les Consommateurs de Drogue Injectables au SŽnŽgal,NA,KP Atlas_f7a8d060fbc2a416491461e51b11ed4d,18bd3c6a07f9b21ecadc29fb571c9c08,NA,Yes,yes,NA,NA,1327
SEN,Senegal,lab,PWID,Kaolack,2019,NA,0.022000000000000002,0.039,0.065,357,Rapport dÕEstimation de la Taille et dÕEnqute Bio comportementale chez les Consommateurs de Drogue Injectables au SŽnŽgal,NA,KP Atlas_1b71209deff0c977fbffc90fd16d3e38,8ac1157489e5d65ad7125ab0fd373bac,NA,Yes,yes,NA,NA,1328
SEN,Senegal,lab,TG,Dakar,2015,NA,NA,0.371859296,NA,199,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,1329
SEN,Senegal,lab,MSM,Dakar,2015,NA,NA,0.278409091,NA,528,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,1330
SLE,Sierra Leone,lab,FSW,Sierra Leone,2015,NA,NA,0.067,NA,1490,NA,NA,KP Atlas_e04a84c9464557a595bbc84fb56520dd,d1247406072e2c3f25d8bcf0179248cb,NA,Yes,yes,NA,NA,1332
SLE,Sierra Leone,lab,MSM,Sierra Leone,2015,NA,NA,0.14,NA,408,"Source: HIV Sero - Prevalence Study for Key Populations, May 2015",NA,KP Atlas_0bf2f106a30f45e37dafe16a29955e07,3e56ab6a9bfb493d35e229a4c1b54a5f,NA,Yes,yes,NA,NA,1336
SLE,Sierra Leone,lab,PWID,Sierra Leone,2015,NA,NA,0.085,NA,258,Source: HIV Sero - Prevalence Study for Key Populations May 2015,NA,KP Atlas_bd272ed48e18b1271103ed6437df8b65,27704d53c336edb67e23cdad5ad8894b,NA,Yes,yes,NA,NA,1337
SLE,Sierra Leone,lab,TG,Sierra Leone,2015,NA,NA,0.043,NA,93,Source: HIV Sero - Prevalence Study for Key Populations May 2015,NA,KP Atlas_be3a9f7951ee75be95cbd4c18db380d3,3ccc22d3f5a7fef358497680ae5e0fe1,NA,Yes,yes,NA,NA,1340
SLE,Sierra Leone,lab,FSW,Makeni,2021,NA,0.029900000000000003,0.0538,0.095,223,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1341
SLE,Sierra Leone,lab,FSW,Lingui,2021,NA,0.059000000000000004,0.11109999999999999,0.19949999999999998,225,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1342
SLE,Sierra Leone,lab,FSW,Kenema,2021,NA,0.0508,0.0833,0.13390000000000002,228,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1343
SLE,Sierra Leone,lab,FSW,Bo,2021,NA,0.055099999999999996,0.1176,0.23370000000000002,204,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1344
SLE,Sierra Leone,lab,FSW,Freetown,2021,NA,0.17600000000000002,0.20879999999999999,0.2458,388,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1345
SLE,Sierra Leone,lab,FSW,Waterloo,2021,NA,0.025699999999999997,0.0432,0.0717,162,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1346
SLE,Sierra Leone,lab,MSM,Bombali,2021,NA,2e-4,0.0014,0.0104,89,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1347
SLE,Sierra Leone,lab,MSM,Port Loko,2021,NA,NA,0,NA,64,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1348
SLE,Sierra Leone,lab,MSM,Kenema,2021,NA,0.0011,0.008,0.0555,84,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1349
SLE,Sierra Leone,lab,MSM,Kono,2021,NA,NA,0,NA,68,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1350
SLE,Sierra Leone,lab,MSM,Bo,2021,NA,0.002,0.013999999999999999,0.09380000000000001,75,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1351
SLE,Sierra Leone,lab,PWID,Bombali,2021,NA,0.047400000000000005,0.09609999999999999,0.18510000000000001,159,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1352
SLE,Sierra Leone,lab,PWID,Port Loko,2021,NA,0.31,0.0149,0.0689,172,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1353
SLE,Sierra Leone,lab,PWID,Kenema,2021,NA,0.02,0.050300000000000004,0.1209,133,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1354
SLE,Sierra Leone,lab,PWID,Bo,2021,NA,0.0016,0.0115,0.07730000000000001,158,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1355
SLE,Sierra Leone,lab,TG,Bombali,2021,NA,0.0246,0.0509,0.1023,88,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1356
SLE,Sierra Leone,lab,TG,Kenema,2021,NA,0.0048,0.019299999999999998,0.0736,96,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1357
SLE,Sierra Leone,lab,TG,Bo,2021,NA,0.83,0.0218,0.0556,93,BIO-BEHAVIOURAL SURVEY FIELD IMPLEMENTATION 2021,NA,NA,NA,NA,Yes,yes,NA,NA,1358
SSD,South Sudan,lab,FSW,Juba,2016,NA,0.336,0.379,0.422,835,"Eagle Juba Report, 2016",NA,CDC_f6fc6463eed602ddbfba3cb36c6133ab,cf1ea514d5973b7d33b21acb33370914,NA,Yes,yes,NA,NA,1359
SSD,South Sudan,lab,FSW,Nimule,2017,NA,0.19399999999999998,0.24,0.285,409,A Bio-Behavioral HIV Survey of Female Sex Workers in Nimule South Sudan,NA,CDC_28e8b86be8ee08e8ebf77c47ad4cd621,f729e00724b1a74c93fab5b0c364cc96,NA,Yes,yes,NA,NA,1361
SSD,South Sudan,lab,FSW,Wau,2019,NA,0.040999999999999995,0.067,0.094,679,"BIO-BEHAVIOUR SURVEY AMONG FEMALE SEX WORKERS IN WAU, SOUTH SUDAN EAGLE 11 SURVEY, 2019",NA,NA,NA,NA,Yes,yes,NA,NA,1362
SSD,South Sudan,lab,FSW,Yambio,2019,NA,0.106,0.136,0.165,605,"BIO-BEHAVIOUR SURVEY AMONG FEMALE SEX WORKERS IN YAMBIO, SOUTH SUDAN EAGLE 11 SURVEY, 2019",NA,NA,NA,NA,Yes,yes,NA,NA,1363
SWZ,Eswatini,selfreport,MSM,Nhlangano,2014,NA,NA,0.019,NA,53,PLACE 2015,NA,KP Atlas_2e376ac298af83c34e18a7d7105d7801,88d7db7c89d5b35e13888e390ee2624b,NA,Yes,yes,NA,NA,1379
SWZ,Eswatini,selfreport,MSM,Piggs Peak,2014,NA,NA,0.024,NA,41,PLACE 2015,NA,KP Atlas_4d3df6912171fa538ff40b236556cc16,3d5d0ce947a5e74e7f1e095402e9c03e,NA,Yes,yes,NA,NA,1380
SWZ,Eswatini,selfreport,MSM,Mbabane/Ezulwini,2014,NA,NA,0.042,NA,144,PLACE 2015,NA,KP Atlas_3eee8a4b2ba3fa5dd04715f106ccf09f,e2bb2cae8ac687c20566fc45e4b73a9a,NA,Yes,yes,NA,NA,1381
SWZ,Eswatini,selfreport,MSM,Manzini/Matsapha,2014,NA,NA,0.076,NA,145,PLACE 2015,NA,KP Atlas_2878d181e39d1fdc0d6e2c7b7fc07f6e,b071106d824e4cd5ec491ac21ed01092,NA,Yes,yes,NA,NA,1382
SWZ,Eswatini,lab,MSM,Mbabane,2020,NA,0.069,0.111,0.175,146,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1384
SWZ,Eswatini,lab,MSM,Piggs Peak,2020,NA,0.13,0.223,0.35600000000000004,53,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1385
SWZ,Eswatini,lab,MSM,Manzini,2020,NA,0.166,0.23399999999999999,0.319,152,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1386
SWZ,Eswatini,lab,MSM,Siteki,2020,NA,0.252,0.43799999999999994,0.642,30,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1387
SWZ,Eswatini,lab,MSM,Nhlangano,2020,NA,0.07200000000000001,0.205,0.462,34,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1388
SWZ,Eswatini,lab,TG,eSwatini,2020,NA,0.19899999999999998,0.41200000000000003,0.6629999999999999,17,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1389
SWZ,Eswatini,lab,FSW,Mbabane,2020,NA,0.41100000000000003,0.507,0.602,206,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1390
SWZ,Eswatini,lab,FSW,Piggs Peak,2020,NA,0.43799999999999994,0.593,0.732,100,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1391
SWZ,Eswatini,lab,FSW,Manzini,2020,NA,0.56,0.633,0.701,266,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1392
SWZ,Eswatini,lab,FSW,Siteki,2020,NA,0.424,0.68,0.804,52,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1393
SWZ,Eswatini,lab,FSW,Nhlangano,2020,NA,0.369,0.531,0.637,52,IBBS 2020,NA,NA,NA,NA,Yes,yes,NA,NA,1394
SWZ,Eswatini,lab,TG,Mbabane,2011,NA,NA,0.141666667,NA,120,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,1395
SWZ,Eswatini,lab,MSM,Mbabane,2011,NA,NA,0.18627451,NA,204,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,1396
ZAF,South Africa,lab,FSW,N3 highway corridor,2014,NA,NA,0.884,NA,NA,UCSF (2014): IBBS Fact Sheet - Long Distance Truck Drivers/Female Sex Workers,https://www.researchgate.net/profile/Mike-Grasso/publication/291505854_Preliminary_Findings_from_the_KPN3_Study_Key_Populations_Along_the_N3_Highway_South_Africa/links/56a3661708ae1b6511305ac8/Preliminary-Findings-from-the-KPN3-Study-Key-Populations-Along-the-N3-Highway-South-Africa.pdf,CDC_b557ebb9656e7c9f36cca18edef31816,c8d6a847e16ef1054b8639643d46caf0,NA,Yes,yes,NA,NA,1417
ZAF,South Africa,lab,FSW,Cape Town,2015,Y015_024,NA,0.397,NA,136,UCSF (2015): South Africa Health Monitoring Study (SAHMS),NA,KP Atlas_a7b27394767a3feabb6ac17f87a7f3f8,cc3c324bb091cae705aa626c8189e598,NA,Yes,yes,NA,NA,1418
ZAF,South Africa,lab,FSW,Cape Town,2015,Y025_049,NA,0.404,NA,472,UCSF (2015): South Africa Health Monitoring Study (SAHMS),NA,GF_03e71e0b217fb13852497df3bf02a822,41dae34b9a6215727346164593d78c92,NA,Yes,yes,NA,NA,1419
ZAF,South Africa,lab,FSW,Johannesburg,2015,Y015_024,NA,0.59,NA,164,UCSF (2015): South Africa Health Monitoring Study (SAHMS),NA,KP Atlas_1e36aa9ea9c647aa3f5a80f35473c2a3,e480cbd175d3c2bd067c067a36daa172,NA,Yes,yes,NA,NA,1421
ZAF,South Africa,lab,FSW,Johannesburg,2015,Y025_049,NA,0.788,NA,510,UCSF (2015): South Africa Health Monitoring Study (SAHMS),NA,KP Atlas_6121f05feffef4f6bb9437fde530be3a,86fdf10ca3b2552c8b7d712ca6e8e33f,NA,Yes,yes,NA,NA,1422
ZAF,South Africa,lab,FSW,Port Elizabeth,2015,NA,NA,0.637,NA,410,"Engagement in the HIV care cascade and predictors of uptake of antiretroviral therapy among female sex workers in Port Elizabeth, South Africa",NA,KP Atlas_904df6490fea2302f01c29ed4d6a6ff0,9660f72f8d7c43bbf65aef16d3c291f1,NA,Yes,yes,NA,NA,1423
ZAF,South Africa,lab,FSW,Cape Town,2018,NA,0.374,0.425,0.478,777,SAHMS II,NA,KP Atlas_982f67aac15f91dd5cac958f5bdcff68,944810fca484272d66ca1ddaac973f15,NA,Yes,yes,NA,NA,1425
ZAF,South Africa,lab,FSW,Johannesburg,2018,NA,0.529,0.583,0.635,537,SAHMS II,NA,KP Atlas_d5c666570a95d9989cfda93e4da31737,d099b198925493612213049fcad76f4b,NA,Yes,yes,NA,NA,1426
ZAF,South Africa,lab,MSM,Ehlanzeni DM,2012,NA,0.091,0.137,0.196,259,Lane et al (2014),NA,CDC_fe722391cc77c6b9fc2dbae29c567392,cfa34b506111fe1522fcf7042e850ded,NA,Yes,yes,NA,NA,1448
ZAF,South Africa,lab,MSM,Cape Town,2012,NA,0.147,0.223,0.301,339,Marang Men's Study (2014),NA,CDC_6a2a42213f50d8ce04cc1f4b855e9f74,01edca834d2f39d8b4831c90324aaab1,NA,Yes,yes,NA,NA,1449
ZAF,South Africa,lab,MSM,Johannesburg,2012,NA,0.204,0.268,0.356,280,Marang Men's Study (2014),NA,CDC_31a51d40ded43d31a06d4093c81f687f,0c13ca2165ae0f8dc74001eef1f027e5,NA,Yes,yes,NA,NA,1450
ZAF,South Africa,lab,MSM,G Sibande DM,2012,Y015_049,0.21100000000000002,0.283,0.353,295,Lane et al (2014),NA,KP Atlas_78c39931c851fe6e841c2c78a346ad6e,86b1c07a98b6415fa34faf5cd3d3ca92,NA,Yes,yes,NA,NA,1451
ZAF,South Africa,lab,MSM,Cape Town,2019,NA,0.226,0.268,0.314,737,SAMHMS II,NA,NA,NA,NA,Yes,yes,NA,NA,1456
ZAF,South Africa,lab,MSM,Johannesburg,2019,NA,0.392,0.44299999999999995,0.496,604,SAMHMS II,NA,NA,NA,NA,Yes,yes,NA,NA,1457
ZAF,South Africa,lab,MSM,Mahikeng LM,2019,NA,0.14,0.16699999999999998,0.198,804,SAMHMS II,NA,NA,NA,NA,Yes,yes,NA,NA,1458
ZAF,South Africa,lab,PWID,Western Cape,2013,NA,NA,0.09,NA,150,Scheibe et al (2016),NA,CDC_c74363491660727b3f2cab7e583ce204,2460ff704cf42e20382f4b49f31b1a1b,NA,Yes,yes,NA,NA,1472
ZAF,South Africa,lab,PWID,Gauteng,2013,NA,NA,0.16,NA,150,Scheibe et al (2016),NA,CDC_d4d345ec17b68a2e35c9ea134a665d9d,1d20b7796ff5aef5a75b33a01cfbe5d8,NA,Yes,yes,NA,NA,1473
ZAF,South Africa,lab,PWID,KwaZulu-Natal,2013,NA,NA,0.173,NA,150,Scheibe et al (2016),NA,CDC_20575faeddfb6ed81dd10d1d56c9baf9,3c28c3b6900d68a317c57521e6badcc6,NA,Yes,yes,NA,NA,1474
ZAF,South Africa,lab,PWID,Tshwane MM,2017,NA,0.529,0.584,0.638,NA,TipVal 2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,1475
ZAF,South Africa,lab,PWID,Cape Town,2017,NA,0.077,0.114,0.152,NA,TipVal 2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,1476
ZAF,South Africa,lab,PWID,Cape Town,2017,NA,NA,0.066445183,NA,301,Scheibe et al (2019),NA,NA,NA,NA,Yes,yes,NA,NA,1477
ZAF,South Africa,lab,PWID,Tshwane MM,2017,NA,NA,0.37654321,NA,324,Scheibe et al (2019),NA,NA,NA,NA,Yes,yes,NA,NA,1478
ZAF,South Africa,lab,MSM,Cape Town,2016,NA,NA,0.317,NA,139,HPTN 075,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,NA,NA,Yes,yes,NA,NA,1479
ZAF,South Africa,lab,TG,Cape Town,2016,NA,NA,0.433,NA,30,HPTN 075,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,NA,NA,Yes,yes,NA,NA,1480
ZAF,South Africa,lab,MSM,Johannesburg,2016,NA,NA,0.437,NA,135,HPTN 075,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,NA,NA,Yes,yes,NA,NA,1481
ZAF,South Africa,lab,TG,Johannesburg,2016,NA,NA,0.694,NA,36,HPTN 075,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,NA,NA,Yes,yes,NA,NA,1482
ZAF,South Africa,lab,TG,Cape Town,2017,NA,NA,0.571428571,NA,21,Jobson et al,https://www.tandfonline.com/doi/full/10.1080/09540121.2018.1465175?scroll=top&needAccess=true,NA,NA,NA,Yes,yes,NA,NA,1483
ZAF,South Africa,lab,MSM,Cape Town,2017,NA,NA,0.313333333,NA,150,Jobson et al,https://www.tandfonline.com/doi/full/10.1080/09540121.2018.1465175?scroll=top&needAccess=true,NA,NA,NA,Yes,yes,NA,NA,1484
ZAF,South Africa,lab,MSM,Cape Town/Port Elizabeth,2016,NA,NA,0.418250951,NA,263,Sullivan et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7527763/,NA,NA,NA,Yes,yes,NA,NA,1485
ZAF,South Africa,lab,TG,Cape Town/Port Elizabeth,2016,NA,NA,0.590909091,NA,22,Sullivan et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7527763/,NA,NA,NA,Yes,yes,NA,NA,1486
ZAF,South Africa,lab,MSM,Johannesburg,2017,NA,0.27899999999999997,0.387,0.494,233,Fearon et al,https://researchonline.lshtm.ac.uk/id/eprint/4657216/,NA,NA,NA,Yes,yes,NA,NA,1487
ZAF,South Africa,lab,TG,Johannesburg,2017,NA,0.155,0.335,0.514,68,Fearon et al,https://researchonline.lshtm.ac.uk/id/eprint/4657216/,NA,NA,NA,Yes,yes,NA,NA,1488
ZAF,South Africa,lab,PWID,Cape Town,2017,NA,NA,0.07,NA,252,"Scheibe et al. Understanding hepatitis B, hepatitis C and HIV among people who inject drugs in South Africa: findings from a three-city cross-sectional survey",https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec4,NA,NA,NA,Yes,yes,NA,NA,1489
ZAF,South Africa,lab,PWID,Cape Town,2017,NA,NA,0.09,NA,49,"Scheibe et al. Understanding hepatitis B, hepatitis C and HIV among people who inject drugs in South Africa: findings from a three-city cross-sectional survey",https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec5,NA,NA,NA,Yes,yes,NA,NA,1490
ZAF,South Africa,lab,PWID,Pretoria,2017,NA,NA,0.2,NA,280,"Scheibe et al. Understanding hepatitis B, hepatitis C and HIV among people who inject drugs in South Africa: findings from a three-city cross-sectional survey",https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec8,NA,NA,NA,Yes,yes,NA,NA,1491
ZAF,South Africa,lab,PWID,Pretoria,2017,NA,NA,0.26,NA,44,"Scheibe et al. Understanding hepatitis B, hepatitis C and HIV among people who inject drugs in South Africa: findings from a three-city cross-sectional survey",https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec9,NA,NA,NA,Yes,yes,NA,NA,1492
ZAF,South Africa,lab,MSM,Cape Town,2012,NA,NA,0.44,NA,200,Rebe et al 2015,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138315#sec013,NA,NA,NA,Yes,yes,NA,NA,1493
ZAF,South Africa,lab,MSM,Johannesburg,2016,NA,NA,0.584,NA,1107,Rees et al,https://journals.lww.com/stdjournal/Fulltext/2017/12000/Utilization_of_Sexually_Transmitted_Infection.10.aspx,NA,NA,NA,Yes,yes,NA,NA,1494
ZAF,South Africa,lab,MSM,Johannesburg,2017,NA,NA,0.407,NA,233,Fearon et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7299351/,NA,NA,NA,Yes,yes,NA,NA,1495
ZAF,South Africa,lab,MSM,South Africa,2016,NA,NA,0.18998596,NA,2137,SAHMS-MSM,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5515746/,NA,NA,NA,Yes,yes,NA,NA,1496
GNQ,Equatorial Guinea,selfreport,FSW,"Malabo, Bata, Ebibeyín, Mongomo",2021,NA,NA,0.603,NA,131,"INFORME DE LA ENCUESTA NACIONAL SOBRE REALIDADES LGBTI, TRABAJADORES DE SEXO Y ENCARCELADOS EN LAS CIUDADES DE MALABO, BATA, EBIBEYÍN Y MONGO.",NA,NA,NA,NA,Yes,yes,NA,NA,1497
GNQ,Equatorial Guinea,selfreport,MSM,"Malabo, Bata, Ebibeyín, Mongomo",2021,NA,NA,0.61,NA,59,"INFORME DE LA ENCUESTA NACIONAL SOBRE REALIDADES LGBTI, TRABAJADORES DE SEXO Y ENCARCELADOS EN LAS CIUDADES DE MALABO, BATA, EBIBEYÍN Y MONGO.",NA,NA,NA,NA,Yes,yes,NA,NA,1498
HTI,Haiti,lab,FSW,Grand'Anse,2011,NA,NA,0.102,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1508
HTI,Haiti,lab,FSW,Sud,2011,NA,NA,0,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1510
HTI,Haiti,lab,FSW,Nippes,2011,NA,NA,0.017,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1511
HTI,Haiti,lab,FSW,Sud-Est,2011,NA,NA,0,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1512
HTI,Haiti,lab,FSW,Ouest,2011,NA,NA,0.056,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1513
HTI,Haiti,lab,FSW,Centre,2011,NA,NA,0.188,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1514
HTI,Haiti,lab,FSW,Artibonite,2011,NA,NA,0.115,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1515
HTI,Haiti,lab,FSW,Nord,2011,NA,NA,0.104,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1516
HTI,Haiti,lab,FSW,Nord-Est,2011,NA,NA,0.13,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1517
HTI,Haiti,lab,FSW,Port-de-Paix,2011,NA,NA,0.109,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1518
HTI,Haiti,lab,FSW,Ouest,2014,NA,0.026,0.047,0.059,831,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1519
HTI,Haiti,lab,FSW,Sud,2014,NA,0.195,0.272,0.331,220,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1520
HTI,Haiti,lab,FSW,Artibonite,2014,NA,0.064,0.205,0.174,290,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1521
HTI,Haiti,lab,FSW,Nord,2014,NA,0.085,0.136,0.2,260,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1522
HTI,Haiti,lab,FSW,Nord'est,2014,NA,0.005,0.055,0.067,179,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1523
HTI,Haiti,lab,MSM,Grand'Anse,2011,NA,NA,0.033,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1524
HTI,Haiti,lab,MSM,Sud,2011,NA,NA,0.228,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1525
HTI,Haiti,lab,MSM,Nippes,2011,NA,NA,0,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1526
HTI,Haiti,lab,MSM,Sud-Est,2011,NA,NA,0.182,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1527
HTI,Haiti,lab,MSM,Ouest,2011,NA,NA,0.188,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1528
HTI,Haiti,lab,MSM,Centre,2011,NA,NA,0.179,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1529
HTI,Haiti,lab,MSM,Artibonite,2011,NA,NA,0.206,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1530
