iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
KEN,Kenya,Programmatic mapping,TG,Nyeri,NA,NA,NA,2018,NA,10,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_6663be857c790be09ee2809a81dbe923,23e77a59432d164c4a896132647968cd,Yes,yes,NA,NA,1038
KEN,Kenya,Programmatic mapping,MSM,Siaya,NA,NA,NA,2018,NA,663,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_055db49c15c8f7a244b40c82c31dd748,25f1eaec5ef7d578d17df5e087b6a7f2,Yes,yes,NA,NA,1039
KEN,Kenya,Programmatic mapping,PWID,Siaya,NA,NA,NA,2018,NA,110,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_1e6bf7bed08b84cc4ca6a65f8c75912b,57b3203692264deff95e7340bfbfe432,Yes,yes,NA,NA,1040
KEN,Kenya,Programmatic mapping,TG,Siaya,NA,NA,NA,2018,NA,95,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_7ddff6b248d504639c4d8c24bc13dd76,078e3a7a7915875120cb4bc099cd9d08,Yes,yes,NA,NA,1041
KEN,Kenya,Programmatic mapping,TG,Taita Taveta,NA,NA,NA,2018,NA,15,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_ee54b80820b1b1ca5bc0bab652131c5f,efe1949953aacce605bcbc1c702bb4fa,Yes,yes,NA,NA,1042
KEN,Kenya,Programmatic mapping,MSM,Tharaka,NA,NA,NA,2018,NA,141,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_b29fd75ef808bc447118e977febda1d6,2eb47be3f77ac9071e56fdabef7989e1,Yes,yes,NA,NA,1043
KEN,Kenya,Programmatic mapping,TG,Tharaka,NA,NA,NA,2018,NA,15,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_3738a7a9ee59e827838153ebdf036101,3b8dc186331f89b94ac4fd497f90fd2a,Yes,yes,NA,NA,1044
KEN,Kenya,Programmatic mapping,TG,Trans Nzoia,NA,NA,NA,2018,NA,83,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_c8b31abe9b7264f58de9e2815d7a3810,a49fe450c312314a964948cda55b95f5,Yes,yes,NA,NA,1045
KEN,Kenya,Programmatic mapping,MSM,Turkana,NA,NA,NA,2018,NA,450,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_9e9cbcf1111652c9c1ea944bdb8b9539,b841ba43225b39f0a9eed89c4ff5f47e,Yes,yes,NA,NA,1046
KEN,Kenya,Programmatic mapping,MSM,Vihiga,NA,NA,NA,2018,NA,527,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_ec47a1439df1476f9ac33192006b5817,b222038b1b106b4f8a55cf5d7efc5f86,Yes,yes,NA,NA,1047
KEN,Kenya,Programmatic mapping,TG,Vihiga,NA,NA,NA,2018,NA,40,NA,NA,NA,NA,NA,KEY POPULATION MAPPING AND SIZE ESTIMATION IN SELECTED COUNTIES IN KENYA: PHASE 1,NA,GAM_ffd723d69bb4f1a17f52cb4a2bf34913,8946c6fb10560efbb61d688d6af62abc,Yes,yes,NA,NA,1048
KEN,Kenya,Unique object multiplier,FSW,Kiambu,NA,NA,NA,2020,2624,2833,3042,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1052
KEN,Kenya,Unique event multiplier,FSW,Kiambu,NA,NA,NA,2020,1091,1169,248,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1053
KEN,Kenya,3S-CRC,FSW,Kiambu,NA,NA,NA,2020,4194,4726,5384,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1054
KEN,Kenya,Service multiplier,FSW,Kiambu,NA,NA,NA,2020,6451,6863,7275,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1055
KEN,Kenya,SS-PSE,FSW,Kiambu,NA,NA,NA,2020,958,1214,1625,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1056
KEN,Kenya,Unique object multiplier,MSM,Kiambu,NA,NA,NA,2020,764,820,876,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1057
KEN,Kenya,Unique event multiplier,MSM,Kiambu,NA,NA,NA,2020,629,684,739,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1058
KEN,Kenya,3S-CRC,MSM,Kiambu,NA,NA,NA,2020,1089,1204,1350,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1059
KEN,Kenya,Service multiplier,MSM,Kiambu,NA,NA,NA,2020,11912,12621,13332,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1060
KEN,Kenya,SS-PSE,MSM,Kiambu,NA,NA,NA,2020,661,935,1589,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1061
KEN,Kenya,Unique object multiplier,PWID,Kiambu,NA,NA,NA,2020,1118,1227,1335,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1062
KEN,Kenya,Unique event multiplier,PWID,Kiambu,NA,NA,NA,2020,757,794,831,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1063
KEN,Kenya,3S-CRC,PWID,Kiambu,NA,NA,NA,2020,1367,1527,1733,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1064
KEN,Kenya,Service multiplier,PWID,Kiambu,NA,NA,NA,2020,14902,15996,17091,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1065
KEN,Kenya,SS-PSE,PWID,Kiambu,NA,NA,NA,2020,746,947,1349,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1066
KEN,Kenya,Unique object multiplier,FSW,Kitui,NA,NA,NA,2020,1497,1697,1897,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1069
KEN,Kenya,Unique event multiplier,FSW,Kitui,NA,NA,NA,2020,645,662,679,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1070
KEN,Kenya,3S-CRC,FSW,Kitui,NA,NA,NA,2020,1230,1322,1435,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1071
KEN,Kenya,Service multiplier,FSW,Kitui,NA,NA,NA,2020,28591,39763,50935,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1072
KEN,Kenya,SS-PSE,FSW,Kitui,NA,NA,NA,2020,784,1046,1487,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1073
KEN,Kenya,3S-CRC,MSM,Kitui,NA,NA,NA,2020,NA,474,NA,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1074
KEN,Kenya,Service multiplier,MSM,Kitui,NA,NA,NA,2020,NA,277,NA,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1075
KEN,Kenya,SS-PSE,MSM,Kitui,NA,NA,NA,2020,488,497,500,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1076
KEN,Kenya,Unique object multiplier,FSW,Laikipia,NA,NA,NA,2020,1201,1264,1327,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1079
KEN,Kenya,Unique event multiplier,FSW,Laikipia,NA,NA,NA,2020,1037,1047,1057,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1080
KEN,Kenya,3S-CRC,FSW,Laikipia,NA,NA,NA,2020,1165,1205,1257,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1081
KEN,Kenya,SS-PSE,FSW,Laikipia,NA,NA,NA,2020,1081,1232,1434,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1082
KEN,Kenya,Unique event multiplier,MSM,Laikipia,NA,NA,NA,2020,585,649,713,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1083
KEN,Kenya,3S-CRC,MSM,Laikipia,NA,NA,NA,2020,590,646,723,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1084
KEN,Kenya,SS-PSE,MSM,Laikipia,NA,NA,NA,2020,466,491,500,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1085
KEN,Kenya,Unique object multiplier,FSW,Machakos,NA,NA,NA,2020,2192,2332,2474,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1089
KEN,Kenya,Unique event multiplier,FSW,Machakos,NA,NA,NA,2020,685,691,696,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1090
KEN,Kenya,3S-CRC,FSW,Machakos,NA,NA,NA,2020,2844,3141,3505,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1091
KEN,Kenya,Service multiplier,FSW,Machakos,NA,NA,NA,2020,8339,8436,8533,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1092
KEN,Kenya,SS-PSE,FSW,Machakos,NA,NA,NA,2020,906,1288,2004,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1093
KEN,Kenya,Unique object multiplier,MSM,Machakos,NA,NA,NA,2020,2321,2742,3163,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1094
KEN,Kenya,Unique event multiplier,MSM,Machakos,NA,NA,NA,2020,655,688,721,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1095
KEN,Kenya,3S-CRC,MSM,Machakos,NA,NA,NA,2020,1789,1973,2199,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1096
KEN,Kenya,Service multiplier,MSM,Machakos,NA,NA,NA,2020,6763,8442,10121,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1097
KEN,Kenya,SS-PSE,MSM,Machakos,NA,NA,NA,2020,608,752,975,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1098
KEN,Kenya,3S-CRC,PWID,Machakos,NA,NA,NA,2020,NA,696,NA,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1099
KEN,Kenya,Service multiplier,PWID,Machakos,NA,NA,NA,2020,12285,14595,16905,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1100
KEN,Kenya,SS-PSE,PWID,Machakos,NA,NA,NA,2020,746,787,799,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1101
KEN,Kenya,Unique object multiplier,FSW,Mombasa,NA,NA,NA,2020,3742,4021,4300,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1105
KEN,Kenya,Unique event multiplier,FSW,Mombasa,NA,NA,NA,2020,NA,756,NA,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1106
KEN,Kenya,3S-CRC,FSW,Mombasa,NA,NA,NA,2020,3912,4219,4580,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1107
KEN,Kenya,Service multiplier,FSW,Mombasa,NA,NA,NA,2020,10569,10880,11191,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1108
KEN,Kenya,SS-PSE,FSW,Mombasa,NA,NA,NA,2020,4844,7504,8656,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1109
KEN,Kenya,Unique object multiplier,MSM,Mombasa,NA,NA,NA,2020,1451,1517,1583,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1110
KEN,Kenya,3S-CRC,MSM,Mombasa,NA,NA,NA,2020,1580,1681,1805,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1111
KEN,Kenya,Service multiplier,MSM,Mombasa,NA,NA,NA,2020,5005,5152,5299,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1112
KEN,Kenya,SS-PSE,MSM,Mombasa,NA,NA,NA,2020,1134,1224,1353,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1113
KEN,Kenya,3S-CRC,PWID,Mombasa,NA,NA,NA,2020,1698,1714,1735,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1114
KEN,Kenya,Service multiplier,PWID,Mombasa,NA,NA,NA,2020,3960,3990,4021,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1115
KEN,Kenya,SS-PSE,PWID,Mombasa,NA,NA,NA,2020,1835,2088,2482,NA,NA,NA,NA,National Key Population Size Estimates in Kenya,NA,NA,NA,Yes,yes,NA,NA,1116
LSO,Lesotho,Service multiplier,FSW,Maseru,NA,NA,NA,2014,NA,438,NA,NA,NA,NA,NA,"Characterizing HIV Prevention, Treatment and Care needs Among Men who have Sex with Men and Female Sex Workers in Lesotho",NA,NA,NA,Yes,private,NA,NA,1120
LSO,Lesotho,Unique object,FSW,Maseru,NA,NA,NA,2014,NA,1387,NA,NA,NA,NA,NA,"Characterizing HIV Prevention, Treatment and Care needs Among Men who have Sex with Men and Female Sex Workers in Lesotho",NA,NA,NA,Yes,private,NA,NA,1121
LSO,Lesotho,Service multiplier,MSM,Maseru,NA,NA,NA,2014,NA,481,NA,NA,NA,NA,NA,"Characterizing HIV Prevention, Treatment and Care needs Among Men who have Sex with Men and Female Sex Workers in Lesotho",NA,NA,NA,Yes,private,NA,NA,1123
LSO,Lesotho,Unique object,MSM,Maseru,NA,NA,NA,2014,NA,1842,NA,NA,NA,NA,NA,"Characterizing HIV Prevention, Treatment and Care needs Among Men who have Sex with Men and Female Sex Workers in Lesotho",NA,NA,NA,Yes,private,NA,NA,1124
LSO,Lesotho,Multiple methods - mixture,FSW,Butha-Buthe,NA,NA,NA,2018,NA,3910,NA,NA,0.0693,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1125
LSO,Lesotho,Multiple methods - mixture,MSM,Butha-Buthe,NA,NA,NA,2018,NA,1085,NA,NA,0.034,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1126
LSO,Lesotho,Multiple methods - mixture,FSW,Leribe,NA,NA,NA,2018,NA,2215,NA,NA,0.0178,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1127
LSO,Lesotho,Multiple methods - mixture,MSM,Leribe,NA,NA,NA,2018,NA,1197,NA,NA,0.0132,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1128
LSO,Lesotho,Multiple methods - mixture,FSW,Mafeteng,NA,NA,NA,2018,NA,2996,NA,NA,0.0378,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1129
LSO,Lesotho,Multiple methods - mixture,MSM,Mafeteng,NA,NA,NA,2018,NA,951,NA,NA,0.0198,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1130
LSO,Lesotho,Multiple methods - mixture,FSW,Maseru,NA,NA,NA,2018,NA,6198,NA,NA,0.0154,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1131
LSO,Lesotho,Multiple methods - mixture,MSM,Maseru,NA,NA,NA,2018,NA,2848,NA,NA,0.0203,NA,NA,IBBS 2019,NA,NA,NA,Yes,yes,NA,NA,1132
MLI,Mali,Mapping,FSW,Bamako,NA,NA,NA,2015,5631,7027,8423,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_22a7a4e00b598d9b554981e303a9c4a0,f896c83f70f536f3c2cf92c75c0c5f76,Yes,yes,NA,NA,1137
MLI,Mali,Mapping,MSM,Bamako,NA,NA,NA,2015,905,1236,1568,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_948e7e5fae6acd76706d8de551fcf93b,106505778cb22ee53a7d24066294dfd9,Yes,yes,NA,NA,1138
MLI,Mali,Mapping,FSW,Gao,NA,NA,NA,2015,563,991,1460,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_596533a99036982651ffe2026459ca97,6d2acf362011cb8b5823bc0ebed46e59,Yes,yes,NA,NA,1139
MLI,Mali,Mapping,MSM,Gao,NA,NA,NA,2015,263,336,652,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_0b4f4151085bec84846bb9b65d33975a,ec59585acd93866e29a36a4e71132001,Yes,yes,NA,NA,1140
MLI,Mali,Mapping,FSW,Kayes,NA,NA,NA,2015,1133,3042,7000,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_eb0ad0f941dc36651f382429d061930c,d09c3c451a8e8362c5b1c34a5d4a058d,Yes,yes,NA,NA,1141
MLI,Mali,Mapping,MSM,Kayes,NA,NA,NA,2015,1106,1418,2663,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_9091ca8c340c06ef74f7a0eeecc94cb3,a7fb5b455fc5a434d3367d4a4d39ba1f,Yes,yes,NA,NA,1142
MLI,Mali,Mapping,FSW,Kidal,NA,NA,NA,2015,57,101,148,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_6122e722f407143f190429eaa46e3c1f,baccaaf0f3562123942f5cf5d010f53e,Yes,yes,NA,NA,1143
MLI,Mali,Mapping,MSM,Kidal,NA,NA,NA,2015,27,34,66,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_159b42d969df1d583732cda87823593d,e39d86b60d49cd16d97ba849e52b624e,Yes,yes,NA,NA,1144
MLI,Mali,Mapping,FSW,Koulikoro,NA,NA,NA,2015,1449,3527,7512,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_b71c32d2f048c4dd271600e87088674f,7d06d6fa4e5ecffc7513b28f69bbb7ce,Yes,yes,NA,NA,1145
MLI,Mali,Mapping,MSM,Koulikoro,NA,NA,NA,2015,1162,1485,2786,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_de67892868020fe3bff8bfa091fda8a9,317f79b6a2f6ed3941d7ec1277656bac,Yes,yes,NA,NA,1146
MLI,Mali,Mapping,FSW,Mopti,NA,NA,NA,2015,1176,3158,6951,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_76242d476f67ba9dca4a41dc84b1f0d1,00cea3d98fb7091418be0504a7dbf8c2,Yes,yes,NA,NA,1147
MLI,Mali,Mapping,MSM,Mopti,NA,NA,NA,2015,1613,2117,3553,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_8cf70cb285b4f6fb52b6d3244d0d5d0f,45f8115c807df2c2f616051ed169da91,Yes,yes,NA,NA,1148
MLI,Mali,Mapping,FSW,Segou,NA,NA,NA,2015,1048,3160,7486,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_2e1c8f141b6df7d93586fb6537c2e278,b1877a7791aab3601ed25c6ac04064a1,Yes,yes,NA,NA,1149
MLI,Mali,Mapping,MSM,Segou,NA,NA,NA,2015,1974,2535,4121,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_601cf2ca5113b5f5adcabe70d575094b,1733d5a2f95e953f70c8b47354f73e2d,Yes,yes,NA,NA,1150
MLI,Mali,Mapping,FSW,Sikasso,NA,NA,NA,2015,1512,3696,8122,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_6793ff01e4c6437f204d2ccc6ca8640e,40617127b46654f15c9fa7807aad87bf,Yes,yes,NA,NA,1151
MLI,Mali,Mapping,MSM,Sikasso,NA,NA,NA,2015,1337,1690,3099,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_7f2e4d6ab0e717d8f24673ec6823f67a,c0f6939eaf421b77f3e31011b9df493b,Yes,yes,NA,NA,1152
MLI,Mali,Mapping,FSW,Tombouctou,NA,NA,NA,2015,692,1218,1794,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_0c011b48666da3a6d3ab60029e288b5b,dce81e89cf9b9dc8ca2e83ca25b84a46,Yes,yes,NA,NA,1153
MLI,Mali,Mapping,MSM,Tombouctou,NA,NA,NA,2015,323,413,801,NA,NA,NA,NA,Cartographie Programmatique et GÈographique des Populations ClÈs au Mali,NA,GAM_72f026516b87f0ba795407b7bbe9c3cd,6bf0c269082c37bc7c12c3c0e4f0c00d,Yes,yes,NA,NA,1154
MLI,Mali,"Bayesian synthesis (SS-PSE, literature, something else)",PWID,Bamako,NA,NA,NA,2017,877,1361,3043,NA,NA,NA,NA,Estimation Scientifique De La Taille Et Cartographie Des Utilisateurs De Drogues Par Injection En Relation Avec L'infection Par Le VIH Au Mali,NA,NA,NA,Yes,yes,NA,NA,1155
MLI,Mali,"Bayesian synthesis (SS-PSE, literature, something else)",PWID,Kayes,NA,NA,NA,2017,679,1053,2354,NA,NA,NA,NA,Estimation Scientifique De La Taille Et Cartographie Des Utilisateurs De Drogues Par Injection En Relation Avec L'infection Par Le VIH Au Mali,NA,NA,NA,Yes,yes,NA,NA,1156
MLI,Mali,"Bayesian synthesis (SS-PSE, literature, something else)",PWID,Koulikoro,NA,NA,NA,2017,538,834,1866,NA,NA,NA,NA,Estimation Scientifique De La Taille Et Cartographie Des Utilisateurs De Drogues Par Injection En Relation Avec L'infection Par Le VIH Au Mali,NA,NA,NA,Yes,yes,NA,NA,1157
MLI,Mali,"Bayesian synthesis (SS-PSE, literature, something else)",PWID,Mopti,NA,NA,NA,2017,375,582,1302,NA,NA,NA,NA,Estimation Scientifique De La Taille Et Cartographie Des Utilisateurs De Drogues Par Injection En Relation Avec L'infection Par Le VIH Au Mali,NA,NA,NA,Yes,yes,NA,NA,1158
MLI,Mali,"Bayesian synthesis (SS-PSE, literature, something else)",PWID,Segou,NA,NA,NA,2017,346,537,1202,NA,NA,NA,NA,Estimation Scientifique De La Taille Et Cartographie Des Utilisateurs De Drogues Par Injection En Relation Avec L'infection Par Le VIH Au Mali,NA,NA,NA,Yes,yes,NA,NA,1159
MLI,Mali,"Bayesian synthesis (SS-PSE, literature, something else)",PWID,Sikasso,NA,NA,NA,2017,794,1232,2755,NA,NA,NA,NA,Estimation Scientifique De La Taille Et Cartographie Des Utilisateurs De Drogues Par Injection En Relation Avec L'infection Par Le VIH Au Mali,NA,NA,NA,Yes,yes,NA,NA,1160
MLI,Mali,RDS,TG,Bamako,NA,NA,NA,2019,98,149,569,NA,NA,NA,NA,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,NA,Yes,yes,NA,NA,1162
MLI,Mali,2S-CRC,FSW,Bamako,NA,NA,NA,2019,7569,8592,9614,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_e37758e35a400ab992bc5e553e6dbbaf,e8c31e3fad75a05ce5001ae590e4af4e,Yes,yes,NA,NA,1163
MLI,Mali,Unique object,MSM,Bamako,NA,NA,NA,2019,1635,2028,2622,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_78876b56710ce93051b46aa457bfed43,e524ca4f8c97d0c934a31ff1b75a6cdc,Yes,yes,NA,NA,1164
MLI,Mali,2S-CRC,FSW,Gao,NA,NA,NA,2019,527,615,703,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d'autres Hommes (HSH) coupl√©es √† l'√©tude bio-comportementale chez les HSH en mati√®re de VIH au Mali,NA,NA,NA,Yes,yes,NA,NA,1166
MLI,Mali,Unique object,MSM,Gao,NA,NA,NA,2019,119,133,155,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec d'autres Hommes (HSH) coupl√©es √† l'√©tude bio-comportementale chez les HSH en mati√®re de VIH au Mali,NA,GAM_8a50605c8e4d86d54a22d5b8294905c6,8ded07e6e81c44e76e783fbf4ad1cdca,Yes,yes,NA,NA,1167
MLI,Mali,RDS,TG,Kayes,NA,NA,NA,2019,41,62,236,NA,NA,NA,NA,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,NA,Yes,yes,NA,NA,1168
