iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
CMR,Cameroon,PLACE,MSM,Bamenda,2013,498,705,1209,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,CDC_8688cc3100d7f9234b533c1449e84098,67336f4c5cb208fe3228826667afb43f,Yes,yes,NA,NA,1442
CMR,Cameroon,PLACE,MSM,Bafoussam,2013,381,1030,1679,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,CDC_979d54ae4edd07d9a08af8dfcbc21c08,537de63193318e16ba3917729cbbe1ae,Yes,yes,NA,NA,1443
CMR,Cameroon,PLACE,MSM,Bamenda,2013,434,1174,1914,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,CDC_ee01d4de0e2ab9890a0d1579a4e98d91,89cb188e0e43eda9cafa5e8e0210f36d,Yes,yes,NA,NA,1444
CMR,Cameroon,PLACE,MSM,Yaounde,2013,3506,4967,8516,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,CDC_7eaaf4edeee48b35426d1c033b011939,029f4fe16a10b21b1c588789564beb66,Yes,yes,NA,NA,1445
CMR,Cameroon,PLACE,MSM,Douala,2013,3578,5069,8692,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,CDC_afc803dfd9257754c31f61557043b6d0,f1d9deb129d4809c653838906e6abccf,Yes,yes,NA,NA,1446
CMR,Cameroon,PLACE,MSM,YaoundÃ©,2013,2983,8072,13160,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,GAM_69e35dd6ecb1a10e34d275fcd5d92404,ecb0d5a5ff13a3e4f7ce3315e254f31a,Yes,yes,NA,NA,1448
CMR,Cameroon,PLACE,MSM,Douala,2013,3134,8480,13826,NA,NA,NA,"Holland CE, 2015 10.1097/QAI.0000000000000443.",NA,CDC_a9270011f6bd9fe9b1181bc18f4554d5,c06d10f8479f71f55c19e4c447ca7d41,Yes,yes,NA,NA,1449
CMR,Cameroon,Hotspot mapping,FSW,Limbe,2016,110,148,148,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_cdb0f52b872fb0fa33a95e26b396c661,9bd50d792303a42db5871bd3fcddc899,Yes,yes,NA,NA,1454
CMR,Cameroon,Hotspot mapping,FSW,Buea,2016,185,225,266,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_2954f9e7d642528768891009916354e7,d03bb98cdf8887d154a9a527922fd7cf,Yes,yes,NA,NA,1456
CMR,Cameroon,Hotspot mapping,FSW,Bertoua,2016,891,1044,1198,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_658743cae7b17e3f05335800cb7f7246,2cab718a37c9de5cfdc32fe9bff44a15,Yes,yes,NA,NA,1457
CMR,Cameroon,Hotspot mapping,FSW,Kribi,2016,832,1121,1408,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_b0c25bc700a5e878ce3adf436e2f86f5,99b91852558b0d841e29b1accfc87ec4,Yes,yes,NA,NA,1458
CMR,Cameroon,Hotspot mapping,FSW,Bamenda,2016,1605,1975,2345,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_48c5fab4a953a322460fe03daa9a93cc,e3d81b93ea3906c4c78725d9a79fa57f,Yes,yes,NA,NA,1460
CMR,Cameroon,Hotspot mapping,FSW,Bafoussam,2016,1994,2458,2923,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_a4bec72a1e831cf240b953209ecfc331,486844319517a09aa6073864a2d499f5,Yes,yes,NA,NA,1461
CMR,Cameroon,Hotspot mapping,FSW,Yaounde,2016,4712,6596,8480,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_44567605526a3dbac487f3ea3ef34c5e,b72e208a4da693d639418f5d334b20f7,Yes,yes,NA,NA,1462
CMR,Cameroon,Hotspot mapping,FSW,Douala,2016,5550,7557,9364,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_ac51a09a99e943733bbd882da86f3e45,b19a7c5d211a442d04f080620486585f,Yes,yes,NA,NA,1463
CMR,Cameroon,Hotspot mapping,FSW,Maroua,2018,NA,531,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_f63b7450e286d4bad255978308fe5acb,e342ac193c48dcd1951468d29782cefc,Yes,yes,NA,NA,1466
CMR,Cameroon,Hotspot mapping,FSW,Ebolowa,2018,NA,1115,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_2971655dd3083cb6d645e1f0b36e47f9,759c07fee08991546766332a97730ce8,Yes,yes,NA,NA,1467
CMR,Cameroon,Hotspot mapping,FSW,Bamenda,2018,NA,1214,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_fdcc9d9eaf8cf287a76b89b99af03bab,8e6d972267204e3a6b4a62cc96017fc2,Yes,yes,NA,NA,1468
CMR,Cameroon,Hotspot mapping,FSW,Kribi,2018,NA,1446,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_e0ba0e974a2a333e7868287622a9c720,30780f0a03d4660fe3e4fbdc5f50100d,Yes,yes,NA,NA,1469
CMR,Cameroon,Hotspot mapping,FSW,Buea,2018,NA,1658,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_f071e90bf3072fd51dd9103b76a36d4a,aa14416810749ca36a54e1be4c38b776,Yes,yes,NA,NA,1470
CMR,Cameroon,Hotspot mapping,FSW,Limbe,2018,NA,1872,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_cca662d0f0a04974c68468297e87e9fd,ffb32240716521a002ab311d9f088f2e,Yes,yes,NA,NA,1471
CMR,Cameroon,Hotspot mapping,FSW,Ngaoundéré,2018,NA,1874,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_b2c824b186749972d72f944e71e257e4,beb864d8600ec2ea91c9080292426b7e,Yes,yes,NA,NA,1472
CMR,Cameroon,Hotspot mapping,FSW,Bertoua,2018,NA,1964,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_e367ae5a3dd12021967162d0aa6be0de,0c48e0ec4061febc67bb9d4c979eecc2,Yes,yes,NA,NA,1473
CMR,Cameroon,Hotspot mapping,FSW,Garoua,2018,NA,2392,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_b92fd1886107ced833fc7be3a2c7c587,b91c0250f374743fd215f91fe24e6b55,Yes,yes,NA,NA,1474
CMR,Cameroon,Hotspot mapping,FSW,Bafoussam,2018,NA,2719,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_dd41340adaea5362c8532bf98d2e9218,af925d054633b3658d926330f9d094c8,Yes,yes,NA,NA,1475
CMR,Cameroon,Hotspot mapping,FSW,YaoundÃ©,2018,NA,7331,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_f7227efbca06d88d75606df4b80b1e2e,1905cc15a34b841f219ba818aa5e4636,Yes,yes,NA,NA,1476
CMR,Cameroon,Hotspot mapping,FSW,Douala,2018,NA,9865,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports Sexuels avec des Hommes, des Usagers de Drogue, et des Adolescent(e)s et jeunes vulnérables au VIH au Cameroun",NA,GAM_18741fce0bbb021566f10c815958a4f3,5bfe99165950ba9b43c619f7cf3fe86d,Yes,yes,NA,NA,1477
CMR,Cameroon,Programmatic mapping,MSM,Maroua,2018,NA,134,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_be3f61a4d2e6eec934a18bd1cc6b6557,4bbeb1780891fa09b43ce48d2eb2881c,Yes,yes,NA,NA,1478
CMR,Cameroon,Programmatic mapping,MSM,Buea,2018,NA,152,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_304c9b3ed7987864456b2041990b023a,bf8290a95563a6f602d1d7ed8e5132d4,Yes,yes,NA,NA,1479
CMR,Cameroon,Programmatic mapping,MSM,Ngaoundéré,2018,NA,152,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_76d2e31e7fea0a7015c650df858d3526,220223eb58accf7a6df021dcc2fb3d18,Yes,yes,NA,NA,1480
CMR,Cameroon,Programmatic mapping,MSM,Limbe,2018,NA,231,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_7d8528f5c4db97330f6109850681dbaf,bca55c013b6fecbc3462848823ed0c53,Yes,yes,NA,NA,1481
CMR,Cameroon,Programmatic mapping,MSM,Garoua,2018,NA,251,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_d4837bf9535294ab0f0acc994e1118b7,45b7e98a541f3914acf4357771cfcb33,Yes,yes,NA,NA,1482
CMR,Cameroon,Programmatic mapping,MSM,Ebolowa,2018,NA,260,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_ed4845b2e5a098dc96c87b21984def5c,849dfd8540b545651e2a82f5eff82321,Yes,yes,NA,NA,1483
CMR,Cameroon,Programmatic mapping,MSM,Bamenda,2018,NA,267,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_c89f344fada34e6cce50e6037d2c77e7,d95dcdedc38a265d559d49137e698051,Yes,yes,NA,NA,1484
CMR,Cameroon,Programmatic mapping,MSM,Kribi,2018,NA,283,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_5f2b07c4c948ed02b78201d942bb377e,5dc54208aadf88af7e4e632c06a5ea64,Yes,yes,NA,NA,1485
CMR,Cameroon,Programmatic mapping,MSM,Bafoussam,2018,NA,310,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_c57c700a7c968dbb2fdde00f132fc6ae,3b9690376378bcf5c6ddfb9be689065f,Yes,yes,NA,NA,1486
CMR,Cameroon,Programmatic mapping,MSM,Bertoua,2018,NA,319,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_ecdce8ba70ba6f71ed5f0b92288fa920,0359791577d15dd02a3fea9e1c0dfb86,Yes,yes,NA,NA,1487
CMR,Cameroon,Programmatic mapping,MSM,YaoundÃ©,2018,NA,1849,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_c6e926c8032950746571b91004087e45,f90dca12e9bc55f46b37e777a8896802,Yes,yes,NA,NA,1488
CMR,Cameroon,Programmatic mapping,MSM,Douala,2018,NA,2295,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_61acb9a35bb7b636cf075f6c5dd25b4b,dfe8da44ccacabc84dee17c646bd71f1,Yes,yes,NA,NA,1489
CMR,Cameroon,Programmatic mapping,PWID,Bafoussam,2018,NA,122,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_4ee14980c90e55567a24c89e5fa43bf5,52ba105ec02927a3f18d5cb9b77b2908,Yes,yes,NA,NA,1491
CMR,Cameroon,Programmatic mapping,PWID,Bamenda,2018,NA,39,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_1d36f84a45a3db96fb95030b0af57e31,4ac8a5906ceeb4ccfc7febedcc239daf,Yes,yes,NA,NA,1492
CMR,Cameroon,Programmatic mapping,PWID,Bertoua,2018,NA,92,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_9f57886b60b9226742e93116ba7843d9,acc03c3b818da7aec277b2ee6339e20c,Yes,yes,NA,NA,1493
CMR,Cameroon,Programmatic mapping,PWID,Buea,2018,NA,50,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_2eb323d44409f3b4ea43ac2aa7ca3298,906adef6f26a0523a793dddce5d53931,Yes,yes,NA,NA,1494
CMR,Cameroon,Programmatic mapping,PWID,Douala,2018,NA,437,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_210a74104523e8bfeb8c7bc24317d433,efbd23f041431bec2ef5c7520bd07ba3,Yes,yes,NA,NA,1495
CMR,Cameroon,Programmatic mapping,PWID,Ebolowa,2018,NA,64,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_cb18deea3b6601403cd83f6448c406f8,c58f85670d953dbc84e4b0961a8a3d54,Yes,yes,NA,NA,1496
CMR,Cameroon,Programmatic mapping,PWID,Garoua,2018,NA,112,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_12ee859ca152946a4f8f9aaff32f5896,098c510fd6f6749c3150c9faee5777f2,Yes,yes,NA,NA,1497
CMR,Cameroon,Programmatic mapping,PWID,Kribi,2018,NA,82,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_3b8f474eee35f9e324f1d5c5c7259a56,321c30bd32deb75d378bc9b53dc2d3cc,Yes,yes,NA,NA,1498
CMR,Cameroon,Programmatic mapping,PWID,Limbe,2018,NA,77,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_5b770b85acf242369a058d97c0407cd1,3e1ace3ac12c9f84657a522a5cc221b7,Yes,yes,NA,NA,1499
CMR,Cameroon,Programmatic mapping,PWID,Maroua,2018,NA,21,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_e7508e47ff4f28c0f969a8e52a9b3ab0,db211a59c373bd20b6a549840909bcc8,Yes,yes,NA,NA,1500
CMR,Cameroon,Programmatic mapping,PWID,Ngaoundéré,2018,NA,71,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_f4127023bc8206499e4b4c65ca438207,05bf6800881f646b7cb15ede40d8642e,Yes,yes,NA,NA,1501
CMR,Cameroon,Programmatic mapping,PWID,YaoundÃ©,2018,NA,360,NA,NA,NA,NA,"Cartographie programmatique et estimation de taille des Travailleuses de Sexe, des Hommes ayant des rapports sexuels avec des Hommes, les Usagers de Drogue et les Adolescent(e)s et jeunes vulnÃ©rables au VIH au Cameroun",NA,GAM_9a2cf40ffd6d4389a67164b974de5118,98e34d8cf7f4b76439cb8f302145fe0b,Yes,yes,NA,NA,1502
GIN,Guinea,Mapping,FSW,Kaloum,2011,NA,542,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_66f1fe7d40527fed1ef1839c8b25a96e,3d2f76f255f9a9b1d061ad9dfcf98838,Yes,yes,NA,NA,1503
GIN,Guinea,Mapping,FSW,Dixinn,2011,NA,252,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_aa5ded9430168b26814f774800afb82a,f4adfe8e81f599cac3b56880912f74b2,Yes,yes,NA,NA,1504
GIN,Guinea,Mapping,FSW,Matoto,2011,NA,459,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_a0d7adb11e7cb04126b8fc0092cfd048,c0ee27f177d7c74edac674bf55538b17,Yes,yes,NA,NA,1505
GIN,Guinea,Mapping,FSW,Matam,2011,NA,1974,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_c3c7d907666cd825433b7e912f56689f,5ed5279f1d1f1bf00c5f8e58f13b78de,Yes,yes,NA,NA,1506
GIN,Guinea,Mapping,FSW,Ratoma,2011,NA,1569,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_62052c3c8419feb5b60f1205de1fccfa,ba212d127f29e8077d4c231ed71ed929,Yes,yes,NA,NA,1507
GIN,Guinea,Hotspot mapping,FSW,Conakry,2017,NA,5052,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_e892920bbdaf67e8781eeab3915cdaeb,9fae42e5fee05e0eff97d61d240a3530,Yes,yes,NA,NA,1519
GIN,Guinea,Hotspot mapping,FSW,Bok√©,2017,NA,2320,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_16666b5fe0a03bb7e054ded1fb24cc69,f189a1b26dc0ce0789d2fa8f9986ef50,Yes,yes,NA,NA,1520
GIN,Guinea,Hotspot mapping,FSW,Kindia,2017,NA,2910,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_2d91354f7e1b9f213e6f0707e879d443,289f628f8bac58e91988c3544e6591b2,Yes,yes,NA,NA,1521
GIN,Guinea,Hotspot mapping,FSW,Lab√©,2017,NA,336,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_7b13db2f131bd8219b63e62aad7eea53,42e0d002fe3826951aedbc70b395e586,Yes,yes,NA,NA,1522
GIN,Guinea,Hotspot mapping,FSW,Mamou,2017,NA,279,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_88bff9aae67f711fdfd8d03f70f21e6b,59d245869e8f9a9f526d0f6c3fe1ff9d,Yes,yes,NA,NA,1523
GIN,Guinea,Hotspot mapping,FSW,Kankan,2017,NA,1150,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_573a76427120a469607d2b2a4279df1d,ff153077a3ee89e6b45d9525b623318f,Yes,yes,NA,NA,1524
GIN,Guinea,Hotspot mapping,FSW,Faranah,2017,NA,795,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_8d40ffc27d8fe707d9796f4eaa0aa663,ae586a0a4535b535e5c2d1648c9a634f,Yes,yes,NA,NA,1525
GIN,Guinea,Hotspot mapping,FSW,Nzérékoré,2017,NA,1406,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_c9b3cd4e18b963145b5e8d0bdcb92ca9,0d5c6caba1eec4d2333662ca793e8f1f,Yes,yes,NA,NA,1526
GIN,Guinea,Hotspot mapping,FSW,Bisso√£,2017,NA,300,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_a8a7a5df0990031dc9b97fad3a006920,b615257cce98cc972056358266697d05,Yes,yes,NA,NA,1527
GIN,Guinea,Hotspot mapping,FSW,Gab√∫,2017,NA,0,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_d063faee6322f28a3b7b06aaf38a5164,574b139bfc396149d7db291f37140d2d,Yes,yes,NA,NA,1528
GIN,Guinea,Hotspot mapping,MSM,Conakry,2017,NA,410,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_61864216e368553003dd72b7c6c32175,b95083dadc2769a6f1d33004c430477c,Yes,yes,NA,NA,1536
GIN,Guinea,Hotspot mapping,MSM,Bok√©,2017,NA,56,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_4ddf974f39a80a78a25c7471fa044a3f,c0c859af7b530e2bb1b06d5fcc5401a0,Yes,yes,NA,NA,1537
GIN,Guinea,Hotspot mapping,MSM,Kindia,2017,NA,57,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_2ccfa2015051c428a87eeed4496e5a73,296cc63b0f891e2f9abbc717986513de,Yes,yes,NA,NA,1538
GIN,Guinea,Hotspot mapping,MSM,Lab√©,2017,NA,20,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_6eae89d9ca70123350f5e5afbad5c31c,249062f09ea87dda97af5647ce33d913,Yes,yes,NA,NA,1539
GIN,Guinea,Hotspot mapping,MSM,Mamou,2017,NA,7,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_b80abcc56569c4f077557519ac777f00,9ba42bcd80a70b3c67482846cb9005d5,Yes,yes,NA,NA,1540
GIN,Guinea,Hotspot mapping,MSM,Kankan,2017,NA,96,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_00d127bed0948223b16b281552c37600,801d20d0b624ac6e243bb4be8dcc4069,Yes,yes,NA,NA,1541
GIN,Guinea,Hotspot mapping,MSM,Faranah,2017,NA,76,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_6b60e2fda4ba38e72ef5340fa55de462,26da56aa3cfafa4aa96420cf309d14ab,Yes,yes,NA,NA,1542
GIN,Guinea,Hotspot mapping,MSM,Nzérékoré,2017,NA,44,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_374501e1501fad708093689a8c56eb74,4fac1105d986ef5f424869297379bda3,Yes,yes,NA,NA,1543
GIN,Guinea,Hotspot mapping,MSM,Bisso√£,2017,NA,301,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_9f6096ce4f823ca30ecbc348c4745d74,60d2fb068da6ccce657f35b3c922802a,Yes,yes,NA,NA,1544
GIN,Guinea,Hotspot mapping,MSM,Gab√∫,2017,NA,268,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,GF_4251526c6ff018a24a98fde3d28af346,a839409d3d1ae92767bb5c8e4ff5f7fc,Yes,yes,NA,NA,1545
MOZ,Mozambique,PLACE,FSW,Cidade de Maputo,2017,NA,4400,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1608
